,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2959,WA,Adams,0.0,19261.0,2912.0,3755.0,53001.0,Adams County,53.0,1.0,0.0
2960,WA,Asotin,0.0,22259.0,6373.0,25.0,,,,,
2961,WA,Benton,44.0,190529.0,37874.0,3993.0,53005.0,Benton County,53.0,12.0,2.0
2962,WA,Chelan,20.0,75138.0,18408.0,251.0,53007.0,Chelan County,53.0,6.0,0.0
2963,WA,Clallam,19.0,73439.0,26654.0,163.0,53009.0,Clallam County,53.0,4.0,0.0
2964,WA,Clark,90.0,457474.0,92850.0,20996.0,53011.0,Clark County,53.0,16.0,4.0
2965,WA,Columbia,0.0,3999.0,1371.0,904.0,53013.0,Columbia County,53.0,1.0,0.0
2966,WA,Cowlitz,18.0,103590.0,26255.0,1201.0,53015.0,Cowlitz County,53.0,3.0,0.0
2967,WA,Douglas,0.0,40585.0,9148.0,9190.0,53017.0,Douglas County,53.0,2.0,0.0
2968,WA,Ferry,0.0,7568.0,2554.0,25.0,,,,,
2969,WA,Franklin,0.0,89124.0,11049.0,12572.0,53021.0,Franklin County,53.0,7.0,0.0
2970,WA,Garfield,0.0,2226.0,729.0,665.0,,,,,
2971,WA,Grant,0.0,93420.0,17194.0,1676.0,53025.0,Grant County,53.0,27.0,1.0
2972,WA,Grays Harbor,0.0,71454.0,19476.0,1153.0,,,,,
2973,WA,Island,6.0,80323.0,24585.0,76.0,53029.0,Island County,53.0,29.0,1.0
2974,WA,Jefferson,6.0,30524.0,13626.0,28417.0,53031.0,Jefferson County,53.0,8.0,0.0
2975,WA,King,450.0,2118119.0,386511.0,11455.0,53033.0,King County,53.0,1277.0,94.0
2976,WA,Kitsap,20.0,258903.0,59433.0,1380.0,53035.0,Kitsap County,53.0,20.0,0.0
2977,WA,Kittitas,6.0,43726.0,9312.0,25.0,53037.0,Kittitas County,53.0,18.0,0.0
2978,WA,Klickitat,0.0,21172.0,6449.0,42.0,53039.0,Klickitat County,53.0,6.0,0.0
2979,WA,Lewis,6.0,76012.0,20549.0,376.0,53041.0,Lewis County,53.0,2.0,0.0
2980,WA,Lincoln,0.0,10344.0,3325.0,5226.0,53043.0,Lincoln County,53.0,1.0,0.0
2981,WA,Mason,6.0,61569.0,18441.0,395.0,53045.0,Mason County,53.0,2.0,0.0
2982,WA,Okanogan,0.0,41377.0,11602.0,91.0,,,,,
2983,WA,Pacific,0.0,20940.0,8028.0,51.0,,,,,
2984,WA,Pend Oreille,0.0,13066.0,4439.0,74.0,,,,,
2985,WA,Pierce,189.0,845193.0,157501.0,2603.0,53053.0,Pierce County,53.0,138.0,1.0
2986,WA,San Juan,0.0,16221.0,6649.0,17301.0,,,,,
2987,WA,Skagit,18.0,121725.0,31915.0,205.0,53057.0,Skagit County,53.0,48.0,1.0
2988,WA,Skamania,0.0,11498.0,3238.0,,,,,,
2989,WA,Snohomish,72.0,771904.0,143234.0,3783.0,53061.0,Snohomish County,53.0,614.0,16.0
2990,WA,Spokane,113.0,490764.0,105082.0,1881.0,53063.0,Spokane County,53.0,33.0,0.0
2991,WA,Stevens,0.0,43858.0,13171.0,244.0,53065.0,Stevens County,53.0,1.0,0.0
2992,WA,Thurston,72.0,269885.0,60028.0,1494.0,53067.0,Thurston County,53.0,14.0,0.0
2993,WA,Wahkiakum,0.0,4105.0,1698.0,,,,,,
2994,WA,Walla Walla,28.0,59862.0,13443.0,316.0,,,,,
2995,WA,Whatcom,24.0,212738.0,47353.0,1252.0,53073.0,Whatcom County,53.0,64.0,2.0
2996,WA,Whitman,6.0,47794.0,6710.0,50.0,53075.0,Whitman County,53.0,2.0,0.0
2997,WA,Yakima,52.0,248279.0,44560.0,528.0,53077.0,Yakima County,53.0,44.0,1.0
2998,WV,Barbour,0.0,16790.0,4433.0,146.0,,,,,
2999,WV,Berkeley,20.0,111610.0,21894.0,1240.0,54003.0,Berkeley County,54.0,2.0,0.0
3000,WV,Boone,0.0,23236.0,5945.0,4136.0,,,,,
3001,WV,Braxton,0.0,14345.0,4105.0,25.0,,,,,
3002,WV,Brooke,0.0,23067.0,6816.0,251.0,,,,,
3003,WV,Cabell,88.0,96100.0,22787.0,1051.0,,,,,
3004,WV,Calhoun,0.0,7450.0,2279.0,2073.0,,,,,
3005,WV,Clay,0.0,8901.0,2226.0,1765.0,,,,,
3006,WV,Doddridge,0.0,8570.0,2461.0,,,,,,
3007,WV,Fayette,3.0,44602.0,12150.0,5331.0,,,,,
3008,WV,Gilmer,0.0,8305.0,1817.0,50.0,,,,,
3009,WV,Grant,3.0,11673.0,3470.0,1676.0,,,,,
3010,WV,Greenbrier,12.0,35523.0,10528.0,122.0,,,,,
3011,WV,Hampshire,0.0,23412.0,6811.0,2207.0,,,,,
3012,WV,Hancock,10.0,29921.0,8634.0,1512.0,,,,,
3013,WV,Hardy,0.0,13812.0,3692.0,,,,,,
3014,WV,Harrison,20.0,68438.0,17201.0,4460.0,54033.0,Harrison County,54.0,3.0,0.0
3015,WV,Jackson,0.0,29123.0,7844.0,8865.0,54035.0,Jackson County,54.0,2.0,0.0
3016,WV,Jefferson,5.0,55673.0,11916.0,28417.0,54037.0,Jefferson County,54.0,3.0,0.0
3017,WV,Kanawha,156.0,187827.0,49628.0,3760.0,54039.0,Kanawha County,54.0,4.0,0.0
3018,WV,Lewis,6.0,16371.0,4386.0,376.0,,,,,
3019,WV,Lincoln,0.0,21241.0,5184.0,5226.0,,,,,
3020,WV,Logan,12.0,34428.0,8559.0,517.0,,,,,
3021,WV,McDowell,7.0,19707.0,5272.0,189.0,,,,,
3022,WV,Marion,14.0,56575.0,14663.0,13297.0,,,,,
3023,WV,Marshall,9.0,32006.0,9258.0,844.0,54051.0,Marshall County,54.0,2.0,0.0
3024,WV,Mason,5.0,27000.0,7153.0,395.0,,,,,
3025,WV,Mercer,29.0,60963.0,16998.0,6143.0,54055.0,Mercer County,54.0,2.0,0.0
3026,WV,Mineral,4.0,27421.0,7414.0,61.0,,,,,
3027,WV,Mingo,6.0,25150.0,6170.0,76.0,,,,,
3028,WV,Monongalia,119.0,103715.0,16742.0,940.0,54061.0,Monongalia County,54.0,16.0,0.0
3029,WV,Monroe,0.0,13517.0,4299.0,8404.0,,,,,
3030,WV,Morgan,0.0,17510.0,5135.0,967.0,,,,,
3031,WV,Nicholas,0.0,25496.0,7413.0,123.0,,,,,
3032,WV,Ohio,37.0,42906.0,12039.0,675.0,,,,,
3033,WV,Pendleton,0.0,7138.0,2313.0,,,,,,
3034,WV,Pleasants,0.0,7527.0,1842.0,,,,,,
3035,WV,Pocahontas,0.0,8574.0,2770.0,50.0,,,,,
3036,WV,Preston,0.0,33760.0,8739.0,50.0,,,,,
3037,WV,Putnam,0.0,56644.0,13622.0,645.0,54079.0,Putnam County,54.0,1.0,0.0
3038,WV,Raleigh,43.0,77097.0,20258.0,1472.0,,,,,
3039,WV,Randolph,0.0,29152.0,7914.0,1633.0,,,,,
3040,WV,Ritchie,0.0,10005.0,2814.0,,,,,,
3041,WV,Roane,0.0,14348.0,4117.0,150.0,,,,,
3042,WV,Summers,0.0,13210.0,4109.0,25.0,,,,,
3043,WV,Taylor,0.0,16977.0,4555.0,2391.0,,,,,
3044,WV,Tucker,0.0,7035.0,2245.0,,54093.0,Tucker County,54.0,2.0,0.0
3045,WV,Tyler,0.0,8949.0,2551.0,61.0,,,,,
3046,WV,Upshur,4.0,24604.0,6359.0,88.0,,,,,
3047,WV,Wayne,0.0,41063.0,10695.0,10525.0,,,,,
3048,WV,Webster,0.0,8637.0,2560.0,462.0,,,,,
3049,WV,Wetzel,5.0,15793.0,4523.0,58.0,,,,,
3050,WV,Wirt,0.0,5800.0,1441.0,,,,,,
3051,WV,Wood,36.0,86016.0,22379.0,1178.0,54107.0,Wood County,54.0,1.0,0.0
3052,WV,Wyoming,0.0,22130.0,6172.0,110.0,,,,,
3053,WI,Adams,0.0,20111.0,7417.0,3755.0,,,,,
3054,WI,Ashland,0.0,15779.0,4029.0,158.0,,,,,
3055,WI,Barron,5.0,45358.0,12648.0,90.0,,,,,
3056,WI,Bayfield,0.0,15004.0,5390.0,,55007.0,Bayfield County,55.0,1.0,0.0
3057,WI,Brown,60.0,258004.0,49706.0,2740.0,55009.0,Brown County,55.0,3.0,0.0
3058,WI,Buffalo,0.0,13243.0,3806.0,322.0,,,,,
3059,WI,Burnett,0.0,15239.0,5563.0,25.0,,,,,
3060,WI,Calumet,0.0,49737.0,9760.0,25.0,55015.0,Calumet County,55.0,1.0,0.0
3061,WI,Chippewa,6.0,63445.0,14882.0,330.0,55017.0,Chippewa County,55.0,2.0,0.0
3062,WI,Clark,0.0,34513.0,7761.0,20996.0,,,,,
3063,WI,Columbia,10.0,56790.0,13488.0,904.0,55021.0,Columbia County,55.0,5.0,0.0
3064,WI,Crawford,0.0,16313.0,4623.0,882.0,,,,,
3065,WI,Dane,39.0,522837.0,93985.0,3072.0,55025.0,Dane County,55.0,72.0,0.0
3066,WI,Dodge,10.0,87833.0,20377.0,420.0,55027.0,Dodge County,55.0,2.0,0.0
3067,WI,Door,4.0,27443.0,10267.0,25.0,,,,,
3068,WI,Douglas,0.0,43503.0,10444.0,9190.0,55031.0,Douglas County,55.0,4.0,0.0
3069,WI,Dunn,0.0,44260.0,9015.0,25.0,55033.0,Dunn County,55.0,1.0,0.0
3070,WI,Eau Claire,48.0,102388.0,20349.0,661.0,,,,,
3071,WI,Florence,0.0,4354.0,1446.0,1025.0,,,,,
3072,WI,Fond du Lac,15.0,102082.0,24000.0,214.0,,,,,
3073,WI,Forest,0.0,9035.0,2759.0,,,,,,
3074,WI,Grant,0.0,51742.0,11571.0,1676.0,,,,,
3075,WI,Green,6.0,36869.0,8908.0,130.0,55045.0,Green County,55.0,1.0,0.0
3076,WI,Green Lake,5.0,18745.0,5437.0,25.0,,,,,
3077,WI,Iowa,0.0,23576.0,5649.0,50.0,,,,,
3078,WI,Iron,0.0,5748.0,2170.0,88.0,,,,,
3079,WI,Jackson,0.0,20531.0,5137.0,8865.0,,,,,
3080,WI,Jefferson,4.0,84586.0,18308.0,28417.0,55055.0,Jefferson County,55.0,4.0,0.0
3081,WI,Juneau,0.0,26427.0,7133.0,1039.0,,,,,
3082,WI,Kenosha,27.0,167886.0,31603.0,517.0,55059.0,Kenosha County,55.0,13.0,0.0
3083,WI,Kewaunee,0.0,20378.0,5256.0,,,,,,
3084,WI,La Crosse,52.0,117582.0,24464.0,656.0,,,,,
3085,WI,Lafayette,0.0,16755.0,4075.0,5390.0,,,,,
3086,WI,Langlade,4.0,19190.0,5568.0,25.0,,,,,
3087,WI,Lincoln,0.0,27994.0,7702.0,5226.0,,,,,
3088,WI,Manitowoc,16.0,79680.0,20684.0,236.0,,,,,
3089,WI,Marathon,52.0,135293.0,30856.0,440.0,55073.0,Marathon County,55.0,1.0,0.0
3090,WI,Marinette,10.0,40712.0,12297.0,99.0,,,,,
3091,WI,Marquette,0.0,15164.0,4784.0,289.0,,,,,
3092,WI,Menominee,0.0,4506.0,816.0,,,,,,
3093,WI,Milwaukee,381.0,956586.0,173173.0,5742.0,55079.0,Milwaukee County,55.0,219.0,3.0
3094,WI,Monroe,0.0,45303.0,10280.0,8404.0,,,,,
3095,WI,Oconto,0.0,37465.0,10126.0,35.0,,,,,
3096,WI,Oneida,20.0,35352.0,11792.0,3905.0,,,,,
3097,WI,Outagamie,64.0,183288.0,35410.0,517.0,55087.0,Outagamie County,55.0,2.0,0.0
3098,WI,Ozaukee,46.0,87817.0,21950.0,326.0,55089.0,Ozaukee County,55.0,16.0,1.0
3099,WI,Pepin,0.0,7282.0,2115.0,25.0,,,,,
3100,WI,Pierce,0.0,41226.0,8070.0,2603.0,55093.0,Pierce County,55.0,3.0,0.0
3101,WI,Polk,3.0,43328.0,11630.0,5166.0,,,,,
3102,WI,Portage,12.0,70371.0,15091.0,396.0,,,,,
3103,WI,Price,4.0,13566.0,4514.0,25.0,,,,,
3104,WI,Racine,33.0,195101.0,42061.0,715.0,55101.0,Racine County,55.0,5.0,0.0
3105,WI,Richland,4.0,17626.0,5148.0,6302.0,,,,,
3106,WI,Rock,33.0,161226.0,34912.0,616.0,55105.0,Rock County,55.0,3.0,0.0
3107,WI,Rusk,4.0,14211.0,4413.0,121.0,,,,,
3108,WI,St. Croix,0.0,87142.0,16229.0,100.0,,,,,
3109,WI,Sauk,10.0,63340.0,15064.0,197.0,55111.0,Sauk County,55.0,4.0,0.0
3110,WI,Sawyer,0.0,16384.0,5431.0,25.0,,,,,
3111,WI,Shawano,0.0,41136.0,11054.0,50.0,,,,,
3112,WI,Sheboygan,13.0,115094.0,27003.0,370.0,55117.0,Sheboygan County,55.0,6.0,0.0
3113,WI,Taylor,0.0,20344.0,5080.0,2391.0,,,,,
3114,WI,Trempealeau,0.0,29510.0,6978.0,43.0,,,,,
3115,WI,Vernon,0.0,30378.0,7781.0,1308.0,,,,,
3116,WI,Vilas,10.0,21465.0,8398.0,25.0,,,,,
3117,WI,Walworth,16.0,102917.0,22640.0,159.0,55127.0,Walworth County,55.0,4.0,0.0
3118,WI,Washburn,0.0,15638.0,5285.0,75.0,,,,,
3119,WI,Washington,12.0,133967.0,30378.0,15195.0,55131.0,Washington County,55.0,17.0,0.0
3120,WI,Waukesha,64.0,396731.0,95193.0,1305.0,55133.0,Waukesha County,55.0,31.0,0.0
3121,WI,Waupaca,4.0,51651.0,13904.0,25.0,,,,,
3122,WI,Waushara,0.0,24170.0,7579.0,25.0,,,,,
3123,WI,Winnebago,26.0,169540.0,35586.0,1702.0,55139.0,Winnebago County,55.0,5.0,0.0
3124,WI,Wood,27.0,73427.0,18838.0,1178.0,55141.0,Wood County,55.0,1.0,0.0
3125,WY,Albany,4.0,37944.0,5887.0,3478.0,,,,,
3126,WY,Big Horn,0.0,11920.0,3267.0,1085.0,,,,,
3127,WY,Campbell,14.0,48116.0,6482.0,1493.0,56005.0,Campbell County,56.0,1.0,0.0
3128,WY,Carbon,6.0,15689.0,3421.0,239.0,56007.0,Carbon County,56.0,3.0,1.0
3129,WY,Converse,0.0,14166.0,2972.0,25.0,,,,,
3130,WY,Crook,0.0,7347.0,1964.0,1040.0,,,,,
3131,WY,Fremont,12.0,40354.0,9748.0,298.0,56013.0,Fremont County,56.0,12.0,0.0
3132,WY,Goshen,0.0,13479.0,3710.0,1024.0,,,,,
3133,WY,Hot Springs,0.0,4741.0,1646.0,1024.0,,,,,
3134,WY,Johnson,0.0,8562.0,2495.0,6673.0,,,,,
3135,WY,Laramie,15.0,97031.0,20072.0,1205.0,56021.0,Laramie County,56.0,8.0,0.0
3136,WY,Lincoln,0.0,18791.0,4254.0,5226.0,,,,,
3137,WY,Natrona,14.0,81023.0,16036.0,1376.0,56025.0,Natrona County,56.0,4.0,0.0
3138,WY,Niobrara,0.0,2479.0,625.0,24.0,,,,,
3139,WY,Park,4.0,29276.0,8475.0,1074.0,56029.0,Park County,56.0,1.0,0.0
3140,WY,Platte,0.0,8703.0,2755.0,173.0,,,,,
3141,WY,Sheridan,11.0,29964.0,8337.0,1262.0,56033.0,Sheridan County,56.0,4.0,0.0
3142,WY,Sublette,0.0,10037.0,2292.0,,,,,,
3143,WY,Sweetwater,10.0,44527.0,7015.0,115.0,56037.0,Sweetwater County,56.0,1.0,0.0
3144,WY,Teton,6.0,22923.0,4298.0,101.0,56039.0,Teton County,56.0,3.0,0.0
3145,WY,Uinta,6.0,20758.0,3554.0,225.0,,,,,
3146,WY,Washakie,0.0,8253.0,2206.0,18.0,,,,,
3147,WY,Weston,0.0,7117.0,2073.0,12.0,,,,,
3148,AL,Statewide,,,,,0.0,Statewide Unallocated,1.0,0.0,0.0
3149,AL,St,,,,,1115.0,St. Clair County,1.0,4.0,0.0
3150,AK,Statewide,,,,,0.0,Statewide Unallocated,2.0,0.0,0.0
3151,AK,Municipality,,,,,2020.0,Municipality of Anchorage,2.0,17.0,0.0
3152,AK,Fairbanks,,,,,2090.0,Fairbanks North Star Borough,2.0,9.0,0.0
3153,AK,City,,,,,2110.0,City and Borough of Juneau,2.0,2.0,0.0
3154,AK,Kenai,,,,,2122.0,Kenai Peninsula Borough,2.0,4.0,0.0
3155,AK,Ketchikan,,,,,2130.0,Ketchikan Gateway Borough,2.0,8.0,0.0
3156,AK,Matanuska,,,,,2170.0,Matanuska-Susitna Borough,2.0,2.0,0.0
3157,AZ,Statewide,,,,,0.0,Statewide Unallocated,4.0,0.0,0.0
3158,AZ,Santa,,,,,4023.0,Santa Cruz County,4.0,1.0,0.0
3159,AR,Statewide,,,,,0.0,Statewide Unallocated,5.0,1.0,1.0
3160,AR,Hot,,,,,5059.0,Hot Spring County,5.0,2.0,0.0
3161,AR,Van,,,,,5141.0,Van Buren County,5.0,7.0,0.0
3162,CA,Statewide,,,,,0.0,Statewide Unallocated,6.0,0.0,0.0
3163,CA,Grand,,,,,6000.0,Grand Princess Cruise Ship,6.0,21.0,0.0
3164,CA,Contra,,,,,6013.0,Contra Costa County,6.0,86.0,1.0
3165,CA,El,,,,,6017.0,El Dorado County,6.0,3.0,0.0
3166,CA,Los,,,,,6037.0,Los Angeles County,6.0,662.0,11.0
3167,CA,San,,,,,6069.0,San Benito County,6.0,7.0,1.0
3168,CA,San,,,,,6069.0,San Benito County,6.0,7.0,1.0
3169,CA,San,,,,,6069.0,San Benito County,6.0,7.0,2.0
3170,CA,San,,,,,6069.0,San Benito County,6.0,7.0,0.0
3171,CA,San,,,,,6069.0,San Benito County,6.0,7.0,2.0
3172,CA,San,,,,,6069.0,San Benito County,6.0,7.0,0.0
3173,CA,San,,,,,6069.0,San Benito County,6.0,7.0,1.0
3174,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,1.0
3175,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,1.0
3176,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,2.0
3177,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,0.0
3178,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,2.0
3179,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,0.0
3180,CA,San,,,,,6071.0,San Bernardino County,6.0,38.0,1.0
3181,CA,San,,,,,6073.0,San Diego County,6.0,242.0,1.0
3182,CA,San,,,,,6073.0,San Diego County,6.0,242.0,1.0
3183,CA,San,,,,,6073.0,San Diego County,6.0,242.0,2.0
3184,CA,San,,,,,6073.0,San Diego County,6.0,242.0,0.0
3185,CA,San,,,,,6073.0,San Diego County,6.0,242.0,2.0
3186,CA,San,,,,,6073.0,San Diego County,6.0,242.0,0.0
3187,CA,San,,,,,6073.0,San Diego County,6.0,242.0,1.0
3188,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,1.0
3189,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,1.0
3190,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,2.0
3191,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,0.0
3192,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,2.0
3193,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,0.0
3194,CA,San,,,,,6075.0,San Francisco County,6.0,152.0,1.0
3195,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,1.0
3196,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,1.0
3197,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,2.0
3198,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,0.0
3199,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,2.0
3200,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,0.0
3201,CA,San,,,,,6077.0,San Joaquin County,6.0,60.0,1.0
3202,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,1.0
3203,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,1.0
3204,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,2.0
3205,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,0.0
3206,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,2.0
3207,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,0.0
3208,CA,San,,,,,6079.0,San Luis Obispo County,6.0,42.0,1.0
3209,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,1.0
3210,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,1.0
3211,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,2.0
3212,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,0.0
3213,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,2.0
3214,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,0.0
3215,CA,San,,,,,6081.0,San Mateo County,6.0,161.0,1.0
3216,CA,Santa,,,,,6083.0,Santa Barbara County,6.0,24.0,0.0
3217,CA,Santa,,,,,6083.0,Santa Barbara County,6.0,24.0,16.0
3218,CA,Santa,,,,,6083.0,Santa Barbara County,6.0,24.0,0.0
3219,CA,Santa,,,,,6085.0,Santa Clara County,6.0,375.0,0.0
3220,CA,Santa,,,,,6085.0,Santa Clara County,6.0,375.0,16.0
3221,CA,Santa,,,,,6085.0,Santa Clara County,6.0,375.0,0.0
3222,CA,Santa,,,,,6087.0,Santa Cruz County,6.0,24.0,0.0
3223,CA,Santa,,,,,6087.0,Santa Cruz County,6.0,24.0,16.0
3224,CA,Santa,,,,,6087.0,Santa Cruz County,6.0,24.0,0.0
3225,CO,Statewide,,,,,0.0,Statewide Unallocated,8.0,18.0,4.0
3226,CO,Clear,,,,,8019.0,Clear Creek County,8.0,3.0,0.0
3227,CO,El,,,,,8041.0,El Paso County,8.0,106.0,3.0
3228,CO,La,,,,,8067.0,La Plata County,8.0,1.0,0.0
3229,CO,San,,,,,8113.0,San Miguel County,8.0,1.0,0.0
3230,CT,Statewide,,,,,0.0,Statewide Unallocated,9.0,0.0,0.0
3231,CT,New,,,,,9009.0,New Haven County,9.0,89.0,0.0
3232,CT,New,,,,,9009.0,New Haven County,9.0,89.0,0.0
3233,CT,New,,,,,9011.0,New London County,9.0,6.0,0.0
3234,CT,New,,,,,9011.0,New London County,9.0,6.0,0.0
3235,DE,Statewide,,,,,0.0,Statewide Unallocated,10.0,0.0,0.0
3236,DE,New,,,,,10003.0,New Castle County,10.0,71.0,0.0
3237,DC,Washington,,,,,11001.0,Washington,11.0,183.0,2.0
3238,FL,Statewide,,,,,0.0,Statewide Unallocated,12.0,0.0,0.0
3239,FL,Indian,,,,,12061.0,Indian River County,12.0,11.0,0.0
3240,FL,Miami,,,,,12086.0,Miami-Dade County,12.0,338.0,0.0
3241,FL,Palm,,,,,12099.0,Palm Beach County,12.0,101.0,3.0
3242,FL,St,,,,,12109.0,St. Johns County,12.0,22.0,1.0
3243,FL,St,,,,,12109.0,St. Johns County,12.0,22.0,0.0
3244,FL,St,,,,,12111.0,St. Lucie County,12.0,6.0,1.0
3245,FL,St,,,,,12111.0,St. Lucie County,12.0,6.0,0.0
3246,FL,Santa,,,,,12113.0,Santa Rosa County,12.0,4.0,1.0
3247,GA,Statewide,,,,,0.0,Statewide Unallocated,13.0,79.0,4.0
3248,GA,Ben,,,,,13017.0,Ben Hill County,13.0,1.0,0.0
3249,HI,Statewide,,,,,0.0,Statewide Unallocated,15.0,14.0,0.0
3250,ID,Statewide,,,,,0.0,Statewide Unallocated,16.0,0.0,0.0
3251,ID,Twin,,,,,16083.0,Twin Falls County,16.0,1.0,0.0
3252,IL,Statewide,,,,,0.0,Statewide Unallocated,17.0,67.0,0.0
3253,IL,Jo,,,,,17085.0,Jo Daviess County,17.0,1.0,0.0
3254,IL,Rock,,,,,17161.0,Rock Island County,17.0,1.0,0.0
3255,IL,St,,,,,17163.0,St. Clair County,17.0,7.0,0.0
3256,IN,Statewide,,,,,0.0,Statewide Unallocated,18.0,0.0,0.0
3257,IN,St,,,,,18141.0,St. Joseph County,18.0,15.0,0.0
3258,IA,Statewide,,,,,0.0,Statewide Unallocated,19.0,0.0,0.0
3259,IA,Black,,,,,19013.0,Black Hawk County,19.0,4.0,0.0
3260,IA,Cerro,,,,,19033.0,Cerro Gordo County,19.0,2.0,0.0
3261,KS,Statewide,,,,,0.0,Statewide Unallocated,20.0,0.0,0.0
3262,KY,Statewide,,,,,0.0,Statewide Unallocated,21.0,4.0,0.0
3263,LA,Statewide,,,,,0.0,Statewide Unallocated,22.0,12.0,1.0
3264,LA,De,,,,,22031.0,De Soto Parish,22.0,6.0,0.0
3265,LA,East,,,,,22033.0,East Baton Rouge Parish,22.0,58.0,2.0
3266,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,0.0
3267,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,0.0
3268,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,1.0
3269,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,0.0
3270,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,0.0
3271,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,0.0
3272,LA,St,,,,,22087.0,St. Bernard Parish,22.0,19.0,1.0
3273,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,0.0
3274,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,0.0
3275,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,1.0
3276,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,0.0
3277,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,0.0
3278,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,0.0
3279,LA,St,,,,,22089.0,St. Charles Parish,22.0,15.0,1.0
3280,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,0.0
3281,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,0.0
3282,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,1.0
3283,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,0.0
3284,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,0.0
3285,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,0.0
3286,LA,St,,,,,22093.0,St. James Parish,22.0,9.0,1.0
3287,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,0.0
3288,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,0.0
3289,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,1.0
3290,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,0.0
3291,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,0.0
3292,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,0.0
3293,LA,St,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,1.0
3294,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,0.0
3295,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,0.0
3296,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,1.0
3297,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,0.0
3298,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,0.0
3299,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,0.0
3300,LA,St,,,,,22097.0,St. Landry Parish,22.0,3.0,1.0
3301,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,0.0
3302,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,0.0
3303,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,1.0
3304,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,0.0
3305,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,0.0
3306,LA,St,,,,,22101.0,St. Mary Parish,22.0,2.0,0.0
