,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
2823,Vermont,Washington,14.0,58691.0,15091.0,15195.0,VT,50023.0,Washington County,50.0,3.0,0.0
2824,Vermont,Windham,0.0,43332.0,12533.0,463.0,VT,50025.0,Windham County,50.0,5.0,0.0
2825,Vermont,Windsor,0.0,55485.0,16500.0,1059.0,VT,50027.0,Windsor County,50.0,15.0,1.0
2826,Virginia,Accomack,10.0,32840.0,9713.0,,VA,51001.0,Accomack County,51.0,1.0,0.0
2827,Virginia,Albemarle,12.0,105105.0,24260.0,285.0,VA,51003.0,Albemarle County,51.0,2.0,0.0
2828,Virginia,Alleghany,10.0,15489.0,4783.0,246.0,VA,,,,,
2829,Virginia,Amelia,0.0,12802.0,3301.0,,VA,,,,,
2830,Virginia,Amherst,0.0,31819.0,8552.0,,VA,51009.0,Amherst County,51.0,1.0,0.0
2831,Virginia,Appomattox,0.0,15462.0,4077.0,,VA,,,,,
2832,Virginia,Arlington,32.0,229534.0,32701.0,334.0,VA,51013.0,Arlington County,51.0,36.0,0.0
2833,Virginia,Augusta,12.0,74390.0,19681.0,255.0,VA,,,,,
2834,Virginia,Bath,0.0,4458.0,1200.0,25.0,VA,,,,,
2835,Virginia,Bedford,6.0,77319.0,21440.0,286.0,VA,51019.0,Bedford County,51.0,1.0,0.0
2836,Virginia,Bland,0.0,6524.0,1834.0,,VA,,,,,
2837,Virginia,Botetourt,0.0,33149.0,9316.0,,VA,51023.0,Botetourt County,51.0,1.0,0.0
2838,Virginia,Brunswick,0.0,16435.0,4495.0,1159.0,VA,,,,,
2839,Virginia,Buchanan,12.0,22611.0,6055.0,1646.0,VA,,,,,
2840,Virginia,Buckingham,0.0,17048.0,4020.0,,VA,,,,,
2841,Virginia,Campbell,0.0,55158.0,13887.0,1493.0,VA,,,,,
2842,Virginia,Caroline,0.0,29889.0,6464.0,,VA,,,,,
2843,Virginia,Carroll,0.0,29767.0,8816.0,1218.0,VA,,,,,
2844,Virginia,Charles City,0.0,7022.0,2156.0,,VA,,,,,
2845,Virginia,Charlotte,0.0,12176.0,3671.0,823.0,VA,,,,,
2846,Virginia,Chesterfield,106.0,335594.0,65652.0,525.0,VA,51041.0,Chesterfield County,51.0,10.0,0.0
2847,Virginia,Clarke,0.0,14331.0,3666.0,709.0,VA,,,,,
2848,Virginia,Craig,0.0,5131.0,1476.0,51.0,VA,,,,,
2849,Virginia,Culpeper,6.0,49795.0,10197.0,70.0,VA,51047.0,Culpeper County,51.0,2.0,0.0
2850,Virginia,Cumberland,0.0,9797.0,2590.0,6315.0,VA,,,,,
2851,Virginia,Dickenson,0.0,15181.0,4171.0,25.0,VA,,,,,
2852,Virginia,Dinwiddie,0.0,28033.0,6361.0,999.0,VA,,,,,
2853,Virginia,Essex,7.0,11083.0,3102.0,9993.0,VA,,,,,
2854,Virginia,Fairfax,178.0,1142004.0,205097.0,2707.0,VA,51059.0,Fairfax County,51.0,46.0,1.0
2855,Virginia,Fauquier,8.0,68406.0,15267.0,97.0,VA,,,,,
2856,Virginia,Floyd,0.0,15594.0,4593.0,1508.0,VA,,,,,
2857,Virginia,Fluvanna,0.0,26109.0,6641.0,,VA,51065.0,Fluvanna County,51.0,1.0,0.0
2858,Virginia,Franklin,4.0,56277.0,16636.0,12572.0,VA,51067.0,Franklin County,51.0,1.0,0.0
2859,Virginia,Frederick,0.0,83784.0,17641.0,308.0,VA,,,,,
2860,Virginia,Giles,0.0,16867.0,4744.0,145.0,VA,,,,,
2861,Virginia,Gloucester,7.0,37035.0,9239.0,676.0,VA,51073.0,Gloucester County,51.0,2.0,0.0
2862,Virginia,Goochland,0.0,22148.0,6309.0,,VA,51075.0,Goochland County,51.0,3.0,0.0
2863,Virginia,Grayson,0.0,15708.0,4703.0,677.0,VA,,,,,
2864,Virginia,Greene,0.0,19213.0,4356.0,3460.0,VA,,,,,
2865,Virginia,Greensville,0.0,11606.0,2403.0,,VA,,,,,
2866,Virginia,Halifax,12.0,35030.0,10489.0,498.0,VA,51083.0,Halifax County,51.0,1.0,0.0
2867,Virginia,Hanover,24.0,103218.0,23448.0,265.0,VA,51085.0,Hanover County,51.0,1.0,0.0
2868,Virginia,Henrico,53.0,324073.0,65204.0,1031.0,VA,51087.0,Henrico County,51.0,14.0,0.0
2869,Virginia,Henry,0.0,51956.0,15335.0,863.0,VA,,,,,
2870,Virginia,Highland,0.0,2213.0,1144.0,70.0,VA,,,,,
2871,Virginia,Isle of Wight,0.0,36090.0,9254.0,,VA,,,,,
2872,Virginia,James City,26.0,73028.0,22611.0,1356.0,VA,,,,,
2873,Virginia,King and Queen,0.0,7052.0,2107.0,,VA,,,,,
2874,Virginia,King George,0.0,25564.0,4530.0,,VA,,,,,
2875,Virginia,King William,0.0,16329.0,3605.0,,VA,,,,,
2876,Virginia,Lancaster,0.0,10848.0,4693.0,2874.0,VA,,,,,
2877,Virginia,Lee,0.0,24428.0,6175.0,3672.0,VA,51105.0,Lee County,51.0,2.0,0.0
2878,Virginia,Loudoun,33.0,374558.0,46809.0,462.0,VA,51107.0,Loudoun County,51.0,18.0,0.0
2879,Virginia,Louisa,0.0,34813.0,9238.0,,VA,51109.0,Louisa County,51.0,2.0,0.0
2880,Virginia,Lunenburg,0.0,12369.0,3504.0,,VA,,,,,
2881,Virginia,Madison,0.0,13108.0,3779.0,8477.0,VA,,,,,
2882,Virginia,Mathews,0.0,8830.0,3293.0,,VA,,,,,
2883,Virginia,Mecklenburg,10.0,30959.0,9967.0,3048.0,VA,51117.0,Mecklenburg County,51.0,2.0,0.0
2884,Virginia,Middlesex,0.0,10710.0,4271.0,10144.0,VA,,,,,
2885,Virginia,Montgomery,22.0,97692.0,16371.0,15309.0,VA,,,,,
2886,Virginia,Nelson,0.0,14863.0,5121.0,59.0,VA,,,,,
2887,Virginia,New Kent,0.0,20523.0,4832.0,110.0,VA,,,,,
2888,Virginia,Northampton,0.0,11998.0,4032.0,1504.0,VA,,,,,
2889,Virginia,Northumberland,0.0,12254.0,5416.0,173.0,VA,,,,,
2890,Virginia,Nottoway,0.0,15537.0,3814.0,123.0,VA,,,,,
2891,Virginia,Orange,0.0,35265.0,9382.0,19132.0,VA,,,,,
2892,Virginia,Page,0.0,23694.0,6578.0,135.0,VA,,,,,
2893,Virginia,Patrick,0.0,17958.0,5697.0,25.0,VA,,,,,
2894,Virginia,Pittsylvania,0.0,61970.0,17512.0,,VA,,,,,
2895,Virginia,Powhatan,0.0,28364.0,6652.0,,VA,,,,,
2896,Virginia,Prince Edward,8.0,22903.0,5017.0,116.0,VA,,,,,
2897,Virginia,Prince George,0.0,37704.0,6858.0,,VA,,,,,
2898,Virginia,Prince William,24.0,450763.0,60739.0,1242.0,VA,,,,,
2899,Virginia,Pulaski,8.0,34330.0,9988.0,9821.0,VA,,,,,
2900,Virginia,Rappahannock,0.0,7359.0,2467.0,,VA,,,,,
2901,Virginia,Richmond,0.0,8873.0,2400.0,7816.0,VA,51760.0,Richmond City,51.0,11.0,0.0
2902,Virginia,Roanoke,0.0,93419.0,25341.0,110.0,VA,,,,,
2903,Virginia,Rockbridge,0.0,22440.0,7345.0,,VA,51163.0,Rockbridge County,51.0,1.0,0.0
2904,Virginia,Rockingham,0.0,78653.0,18979.0,1196.0,VA,51165.0,Rockingham County,51.0,3.0,0.0
2905,Virginia,Russell,5.0,27725.0,7582.0,267.0,VA,,,,,
2906,Virginia,Scott,0.0,22290.0,6831.0,2713.0,VA,,,,,
2907,Virginia,Shenandoah,0.0,42854.0,11604.0,25.0,VA,,,,,
2908,Virginia,Smyth,4.0,31298.0,8800.0,377.0,VA,,,,,
2909,Virginia,Southampton,0.0,18089.0,4637.0,,VA,,,,,
2910,Virginia,Spotsylvania,12.0,130159.0,23288.0,100.0,VA,51177.0,Spotsylvania County,51.0,2.0,0.0
2911,Virginia,Stafford,4.0,141159.0,19771.0,125.0,VA,51179.0,Stafford County,51.0,6.0,0.0
2912,Virginia,Surry,0.0,6670.0,1840.0,226.0,VA,,,,,
2913,Virginia,Sussex,0.0,11595.0,2584.0,1621.0,VA,,,,,
2914,Virginia,Tazewell,12.0,42689.0,11682.0,381.0,VA,,,,,
2915,Virginia,Warren,8.0,38991.0,8490.0,4727.0,VA,,,,,
2916,Virginia,Washington,14.0,54457.0,15381.0,15195.0,VA,,,,,
2917,Virginia,Westmoreland,0.0,17596.0,5792.0,3010.0,VA,,,,,
2918,Virginia,Wise,8.0,39539.0,9345.0,244.0,VA,,,,,
2919,Virginia,Wythe,6.0,29048.0,8014.0,108.0,VA,,,,,
2920,Virginia,York,0.0,67196.0,14070.0,4729.0,VA,51199.0,York County,51.0,6.0,1.0
2921,Virginia,Alexandria City,40.0,154710.0,23816.0,,VA,,,,,
2922,Virginia,Bristol City,0.0,17077.0,4481.0,,VA,,,,,
2923,Virginia,Buena Vista City,0.0,6495.0,1486.0,,VA,,,,,
2924,Virginia,Charlottesville City,25.0,46487.0,6753.0,,VA,,,,,
2925,Virginia,Chesapeake City,28.0,235410.0,41793.0,,VA,,,,,
2926,Virginia,Colonial Heights City,0.0,17582.0,4585.0,,VA,,,,,
2927,Virginia,Covington City,0.0,5675.0,1681.0,,VA,,,,,
2928,Virginia,Danville City,34.0,41911.0,11358.0,,VA,,,,,
2929,Virginia,Emporia City,7.0,5495.0,1252.0,,VA,,,,,
2930,Virginia,Fairfax City,0.0,23580.0,4687.0,,VA,,,,,
2931,Virginia,Falls Church City,0.0,13843.0,2660.0,,VA,,,,,
2932,Virginia,Franklin City,8.0,8334.0,2300.0,90.0,VA,,,,,
2933,Virginia,Fredericksburg City,26.0,28135.0,4113.0,,VA,,,,,
2934,Virginia,Galax City,10.0,6788.0,2026.0,,VA,,,,,
2935,Virginia,Hampton City,24.0,136255.0,27165.0,,VA,,,,,
2936,Virginia,Harrisonburg City,34.0,53064.0,6611.0,,VA,,,,,
2937,Virginia,Hopewell City,17.0,22353.0,4703.0,,VA,,,,,
2938,Virginia,Lexington City,0.0,7113.0,1303.0,,VA,,,,,
2939,Virginia,Lynchburg City,49.0,79237.0,14774.0,,VA,,,,,
2940,Virginia,Manassas City,11.0,41379.0,5755.0,,VA,,,,,
2941,Virginia,Manassas Park City,0.0,16117.0,1822.0,,VA,,,,,
2942,Virginia,Martinsville City,0.0,13256.0,3469.0,,VA,,,,,
2943,Virginia,Newport News City,88.0,180775.0,31311.0,,VA,,,,,
2944,Virginia,Norfolk City,113.0,245752.0,36773.0,,VA,,,,,
2945,Virginia,Norton City,11.0,4043.0,1034.0,,VA,,,,,
2946,Virginia,Petersburg City,28.0,32037.0,7475.0,,VA,,,,,
2947,Virginia,Poquoson City,0.0,12022.0,2958.0,,VA,,,,,
2948,Virginia,Portsmouth City,22.0,95536.0,19091.0,,VA,,,,,
2949,Virginia,Radford City,0.0,17380.0,2037.0,,VA,,,,,
2950,Virginia,Richmond City,159.0,220892.0,39776.0,2611.0,VA,,,,,
2951,Virginia,Roanoke City,71.0,99572.0,22026.0,934.0,VA,,,,,
2952,Virginia,Salem City,36.0,25521.0,6421.0,,VA,,,,,
2953,Virginia,Staunton City,0.0,24273.0,6341.0,,VA,,,,,
2954,Virginia,Suffolk City,12.0,88057.0,17315.0,,VA,,,,,
2955,Virginia,Virginia Beach City,50.0,450057.0,81616.0,,VA,,,,,
2956,Virginia,Waynesboro City,0.0,21620.0,5038.0,,VA,,,,,
2957,Virginia,Williamsburg City,0.0,14817.0,2733.0,,VA,,,,,
2958,Virginia,Winchester City,48.0,27516.0,5865.0,,VA,,,,,
2959,Washington,Adams,0.0,19261.0,2912.0,3755.0,WA,53001.0,Adams County,53.0,1.0,0.0
2960,Washington,Asotin,0.0,22259.0,6373.0,25.0,WA,,,,,
2961,Washington,Benton,44.0,190529.0,37874.0,3993.0,WA,53005.0,Benton County,53.0,12.0,2.0
2962,Washington,Chelan,20.0,75138.0,18408.0,251.0,WA,53007.0,Chelan County,53.0,6.0,0.0
2963,Washington,Clallam,19.0,73439.0,26654.0,163.0,WA,53009.0,Clallam County,53.0,4.0,0.0
2964,Washington,Clark,90.0,457474.0,92850.0,20996.0,WA,53011.0,Clark County,53.0,16.0,4.0
2965,Washington,Columbia,0.0,3999.0,1371.0,904.0,WA,53013.0,Columbia County,53.0,1.0,0.0
2966,Washington,Cowlitz,18.0,103590.0,26255.0,1201.0,WA,53015.0,Cowlitz County,53.0,3.0,0.0
2967,Washington,Douglas,0.0,40585.0,9148.0,9190.0,WA,53017.0,Douglas County,53.0,2.0,0.0
2968,Washington,Ferry,0.0,7568.0,2554.0,25.0,WA,,,,,
2969,Washington,Franklin,0.0,89124.0,11049.0,12572.0,WA,53021.0,Franklin County,53.0,7.0,0.0
2970,Washington,Garfield,0.0,2226.0,729.0,665.0,WA,,,,,
2971,Washington,Grant,0.0,93420.0,17194.0,1676.0,WA,53025.0,Grant County,53.0,27.0,1.0
2972,Washington,Grays Harbor,0.0,71454.0,19476.0,1153.0,WA,,,,,
2973,Washington,Island,6.0,80323.0,24585.0,76.0,WA,53029.0,Island County,53.0,29.0,1.0
2974,Washington,Jefferson,6.0,30524.0,13626.0,28417.0,WA,53031.0,Jefferson County,53.0,8.0,0.0
2975,Washington,King,450.0,2118119.0,386511.0,11455.0,WA,53033.0,King County,53.0,1277.0,94.0
2976,Washington,Kitsap,20.0,258903.0,59433.0,1380.0,WA,53035.0,Kitsap County,53.0,20.0,0.0
2977,Washington,Kittitas,6.0,43726.0,9312.0,25.0,WA,53037.0,Kittitas County,53.0,18.0,0.0
2978,Washington,Klickitat,0.0,21172.0,6449.0,42.0,WA,53039.0,Klickitat County,53.0,6.0,0.0
2979,Washington,Lewis,6.0,76012.0,20549.0,376.0,WA,53041.0,Lewis County,53.0,2.0,0.0
2980,Washington,Lincoln,0.0,10344.0,3325.0,5226.0,WA,53043.0,Lincoln County,53.0,1.0,0.0
2981,Washington,Mason,6.0,61569.0,18441.0,395.0,WA,53045.0,Mason County,53.0,2.0,0.0
2982,Washington,Okanogan,0.0,41377.0,11602.0,91.0,WA,,,,,
2983,Washington,Pacific,0.0,20940.0,8028.0,51.0,WA,,,,,
2984,Washington,Pend Oreille,0.0,13066.0,4439.0,74.0,WA,,,,,
2985,Washington,Pierce,189.0,845193.0,157501.0,2603.0,WA,53053.0,Pierce County,53.0,138.0,1.0
2986,Washington,San Juan,0.0,16221.0,6649.0,17301.0,WA,,,,,
2987,Washington,Skagit,18.0,121725.0,31915.0,205.0,WA,53057.0,Skagit County,53.0,48.0,1.0
2988,Washington,Skamania,0.0,11498.0,3238.0,,WA,,,,,
2989,Washington,Snohomish,72.0,771904.0,143234.0,3783.0,WA,53061.0,Snohomish County,53.0,614.0,16.0
2990,Washington,Spokane,113.0,490764.0,105082.0,1881.0,WA,53063.0,Spokane County,53.0,33.0,0.0
2991,Washington,Stevens,0.0,43858.0,13171.0,244.0,WA,53065.0,Stevens County,53.0,1.0,0.0
2992,Washington,Thurston,72.0,269885.0,60028.0,1494.0,WA,53067.0,Thurston County,53.0,14.0,0.0
2993,Washington,Wahkiakum,0.0,4105.0,1698.0,,WA,,,,,
2994,Washington,Walla Walla,28.0,59862.0,13443.0,316.0,WA,,,,,
2995,Washington,Whatcom,24.0,212738.0,47353.0,1252.0,WA,53073.0,Whatcom County,53.0,64.0,2.0
2996,Washington,Whitman,6.0,47794.0,6710.0,50.0,WA,53075.0,Whitman County,53.0,2.0,0.0
2997,Washington,Yakima,52.0,248279.0,44560.0,528.0,WA,53077.0,Yakima County,53.0,44.0,1.0
2998,West Virginia,Barbour,0.0,16790.0,4433.0,146.0,WV,,,,,
2999,West Virginia,Berkeley,20.0,111610.0,21894.0,1240.0,WV,54003.0,Berkeley County,54.0,2.0,0.0
3000,West Virginia,Boone,0.0,23236.0,5945.0,4136.0,WV,,,,,
3001,West Virginia,Braxton,0.0,14345.0,4105.0,25.0,WV,,,,,
3002,West Virginia,Brooke,0.0,23067.0,6816.0,251.0,WV,,,,,
3003,West Virginia,Cabell,88.0,96100.0,22787.0,1051.0,WV,,,,,
3004,West Virginia,Calhoun,0.0,7450.0,2279.0,2073.0,WV,,,,,
3005,West Virginia,Clay,0.0,8901.0,2226.0,1765.0,WV,,,,,
3006,West Virginia,Doddridge,0.0,8570.0,2461.0,,WV,,,,,
3007,West Virginia,Fayette,3.0,44602.0,12150.0,5331.0,WV,,,,,
3008,West Virginia,Gilmer,0.0,8305.0,1817.0,50.0,WV,,,,,
3009,West Virginia,Grant,3.0,11673.0,3470.0,1676.0,WV,,,,,
3010,West Virginia,Greenbrier,12.0,35523.0,10528.0,122.0,WV,,,,,
3011,West Virginia,Hampshire,0.0,23412.0,6811.0,2207.0,WV,,,,,
3012,West Virginia,Hancock,10.0,29921.0,8634.0,1512.0,WV,,,,,
3013,West Virginia,Hardy,0.0,13812.0,3692.0,,WV,,,,,
3014,West Virginia,Harrison,20.0,68438.0,17201.0,4460.0,WV,54033.0,Harrison County,54.0,3.0,0.0
3015,West Virginia,Jackson,0.0,29123.0,7844.0,8865.0,WV,54035.0,Jackson County,54.0,2.0,0.0
3016,West Virginia,Jefferson,5.0,55673.0,11916.0,28417.0,WV,54037.0,Jefferson County,54.0,3.0,0.0
3017,West Virginia,Kanawha,156.0,187827.0,49628.0,3760.0,WV,54039.0,Kanawha County,54.0,4.0,0.0
3018,West Virginia,Lewis,6.0,16371.0,4386.0,376.0,WV,,,,,
3019,West Virginia,Lincoln,0.0,21241.0,5184.0,5226.0,WV,,,,,
3020,West Virginia,Logan,12.0,34428.0,8559.0,517.0,WV,,,,,
3021,West Virginia,McDowell,7.0,19707.0,5272.0,189.0,WV,,,,,
3022,West Virginia,Marion,14.0,56575.0,14663.0,13297.0,WV,,,,,
3023,West Virginia,Marshall,9.0,32006.0,9258.0,844.0,WV,54051.0,Marshall County,54.0,2.0,0.0
3024,West Virginia,Mason,5.0,27000.0,7153.0,395.0,WV,,,,,
3025,West Virginia,Mercer,29.0,60963.0,16998.0,6143.0,WV,54055.0,Mercer County,54.0,2.0,0.0
3026,West Virginia,Mineral,4.0,27421.0,7414.0,61.0,WV,,,,,
3027,West Virginia,Mingo,6.0,25150.0,6170.0,76.0,WV,,,,,
3028,West Virginia,Monongalia,119.0,103715.0,16742.0,940.0,WV,54061.0,Monongalia County,54.0,16.0,0.0
3029,West Virginia,Monroe,0.0,13517.0,4299.0,8404.0,WV,,,,,
3030,West Virginia,Morgan,0.0,17510.0,5135.0,967.0,WV,,,,,
3031,West Virginia,Nicholas,0.0,25496.0,7413.0,123.0,WV,,,,,
3032,West Virginia,Ohio,37.0,42906.0,12039.0,675.0,WV,,,,,
3033,West Virginia,Pendleton,0.0,7138.0,2313.0,,WV,,,,,
3034,West Virginia,Pleasants,0.0,7527.0,1842.0,,WV,,,,,
3035,West Virginia,Pocahontas,0.0,8574.0,2770.0,50.0,WV,,,,,
3036,West Virginia,Preston,0.0,33760.0,8739.0,50.0,WV,,,,,
3037,West Virginia,Putnam,0.0,56644.0,13622.0,645.0,WV,54079.0,Putnam County,54.0,1.0,0.0
3038,West Virginia,Raleigh,43.0,77097.0,20258.0,1472.0,WV,,,,,
3039,West Virginia,Randolph,0.0,29152.0,7914.0,1633.0,WV,,,,,
3040,West Virginia,Ritchie,0.0,10005.0,2814.0,,WV,,,,,
3041,West Virginia,Roane,0.0,14348.0,4117.0,150.0,WV,,,,,
3042,West Virginia,Summers,0.0,13210.0,4109.0,25.0,WV,,,,,
3043,West Virginia,Taylor,0.0,16977.0,4555.0,2391.0,WV,,,,,
3044,West Virginia,Tucker,0.0,7035.0,2245.0,,WV,54093.0,Tucker County,54.0,2.0,0.0
3045,West Virginia,Tyler,0.0,8949.0,2551.0,61.0,WV,,,,,
3046,West Virginia,Upshur,4.0,24604.0,6359.0,88.0,WV,,,,,
3047,West Virginia,Wayne,0.0,41063.0,10695.0,10525.0,WV,,,,,
3048,West Virginia,Webster,0.0,8637.0,2560.0,462.0,WV,,,,,
3049,West Virginia,Wetzel,5.0,15793.0,4523.0,58.0,WV,,,,,
3050,West Virginia,Wirt,0.0,5800.0,1441.0,,WV,,,,,
3051,West Virginia,Wood,36.0,86016.0,22379.0,1178.0,WV,54107.0,Wood County,54.0,1.0,0.0
3052,West Virginia,Wyoming,0.0,22130.0,6172.0,110.0,WV,,,,,
3053,Wisconsin,Adams,0.0,20111.0,7417.0,3755.0,WI,,,,,
3054,Wisconsin,Ashland,0.0,15779.0,4029.0,158.0,WI,,,,,
3055,Wisconsin,Barron,5.0,45358.0,12648.0,90.0,WI,,,,,
3056,Wisconsin,Bayfield,0.0,15004.0,5390.0,,WI,55007.0,Bayfield County,55.0,1.0,0.0
3057,Wisconsin,Brown,60.0,258004.0,49706.0,2740.0,WI,55009.0,Brown County,55.0,3.0,0.0
3058,Wisconsin,Buffalo,0.0,13243.0,3806.0,322.0,WI,,,,,
3059,Wisconsin,Burnett,0.0,15239.0,5563.0,25.0,WI,,,,,
3060,Wisconsin,Calumet,0.0,49737.0,9760.0,25.0,WI,55015.0,Calumet County,55.0,1.0,0.0
3061,Wisconsin,Chippewa,6.0,63445.0,14882.0,330.0,WI,55017.0,Chippewa County,55.0,2.0,0.0
3062,Wisconsin,Clark,0.0,34513.0,7761.0,20996.0,WI,,,,,
3063,Wisconsin,Columbia,10.0,56790.0,13488.0,904.0,WI,55021.0,Columbia County,55.0,5.0,0.0
3064,Wisconsin,Crawford,0.0,16313.0,4623.0,882.0,WI,,,,,
3065,Wisconsin,Dane,39.0,522837.0,93985.0,3072.0,WI,55025.0,Dane County,55.0,72.0,0.0
3066,Wisconsin,Dodge,10.0,87833.0,20377.0,420.0,WI,55027.0,Dodge County,55.0,2.0,0.0
3067,Wisconsin,Door,4.0,27443.0,10267.0,25.0,WI,,,,,
3068,Wisconsin,Douglas,0.0,43503.0,10444.0,9190.0,WI,55031.0,Douglas County,55.0,4.0,0.0
3069,Wisconsin,Dunn,0.0,44260.0,9015.0,25.0,WI,55033.0,Dunn County,55.0,1.0,0.0
3070,Wisconsin,Eau Claire,48.0,102388.0,20349.0,661.0,WI,,,,,
3071,Wisconsin,Florence,0.0,4354.0,1446.0,1025.0,WI,,,,,
3072,Wisconsin,Fond du Lac,15.0,102082.0,24000.0,214.0,WI,,,,,
3073,Wisconsin,Forest,0.0,9035.0,2759.0,,WI,,,,,
3074,Wisconsin,Grant,0.0,51742.0,11571.0,1676.0,WI,,,,,
3075,Wisconsin,Green,6.0,36869.0,8908.0,130.0,WI,55045.0,Green County,55.0,1.0,0.0
3076,Wisconsin,Green Lake,5.0,18745.0,5437.0,25.0,WI,,,,,
3077,Wisconsin,Iowa,0.0,23576.0,5649.0,50.0,WI,,,,,
3078,Wisconsin,Iron,0.0,5748.0,2170.0,88.0,WI,,,,,
3079,Wisconsin,Jackson,0.0,20531.0,5137.0,8865.0,WI,,,,,
3080,Wisconsin,Jefferson,4.0,84586.0,18308.0,28417.0,WI,55055.0,Jefferson County,55.0,4.0,0.0
3081,Wisconsin,Juneau,0.0,26427.0,7133.0,1039.0,WI,,,,,
3082,Wisconsin,Kenosha,27.0,167886.0,31603.0,517.0,WI,55059.0,Kenosha County,55.0,13.0,0.0
3083,Wisconsin,Kewaunee,0.0,20378.0,5256.0,,WI,,,,,
3084,Wisconsin,La Crosse,52.0,117582.0,24464.0,656.0,WI,,,,,
3085,Wisconsin,Lafayette,0.0,16755.0,4075.0,5390.0,WI,,,,,
3086,Wisconsin,Langlade,4.0,19190.0,5568.0,25.0,WI,,,,,
3087,Wisconsin,Lincoln,0.0,27994.0,7702.0,5226.0,WI,,,,,
3088,Wisconsin,Manitowoc,16.0,79680.0,20684.0,236.0,WI,,,,,
3089,Wisconsin,Marathon,52.0,135293.0,30856.0,440.0,WI,55073.0,Marathon County,55.0,1.0,0.0
3090,Wisconsin,Marinette,10.0,40712.0,12297.0,99.0,WI,,,,,
3091,Wisconsin,Marquette,0.0,15164.0,4784.0,289.0,WI,,,,,
3092,Wisconsin,Menominee,0.0,4506.0,816.0,,WI,,,,,
3093,Wisconsin,Milwaukee,381.0,956586.0,173173.0,5742.0,WI,55079.0,Milwaukee County,55.0,219.0,3.0
3094,Wisconsin,Monroe,0.0,45303.0,10280.0,8404.0,WI,,,,,
3095,Wisconsin,Oconto,0.0,37465.0,10126.0,35.0,WI,,,,,
3096,Wisconsin,Oneida,20.0,35352.0,11792.0,3905.0,WI,,,,,
3097,Wisconsin,Outagamie,64.0,183288.0,35410.0,517.0,WI,55087.0,Outagamie County,55.0,2.0,0.0
3098,Wisconsin,Ozaukee,46.0,87817.0,21950.0,326.0,WI,55089.0,Ozaukee County,55.0,16.0,1.0
3099,Wisconsin,Pepin,0.0,7282.0,2115.0,25.0,WI,,,,,
3100,Wisconsin,Pierce,0.0,41226.0,8070.0,2603.0,WI,55093.0,Pierce County,55.0,3.0,0.0
3101,Wisconsin,Polk,3.0,43328.0,11630.0,5166.0,WI,,,,,
3102,Wisconsin,Portage,12.0,70371.0,15091.0,396.0,WI,,,,,
3103,Wisconsin,Price,4.0,13566.0,4514.0,25.0,WI,,,,,
3104,Wisconsin,Racine,33.0,195101.0,42061.0,715.0,WI,55101.0,Racine County,55.0,5.0,0.0
3105,Wisconsin,Richland,4.0,17626.0,5148.0,6302.0,WI,,,,,
3106,Wisconsin,Rock,33.0,161226.0,34912.0,616.0,WI,55105.0,Rock County,55.0,3.0,0.0
3107,Wisconsin,Rusk,4.0,14211.0,4413.0,121.0,WI,,,,,
3108,Wisconsin,St. Croix,0.0,87142.0,16229.0,100.0,WI,,,,,
3109,Wisconsin,Sauk,10.0,63340.0,15064.0,197.0,WI,55111.0,Sauk County,55.0,4.0,0.0
3110,Wisconsin,Sawyer,0.0,16384.0,5431.0,25.0,WI,,,,,
3111,Wisconsin,Shawano,0.0,41136.0,11054.0,50.0,WI,,,,,
3112,Wisconsin,Sheboygan,13.0,115094.0,27003.0,370.0,WI,55117.0,Sheboygan County,55.0,6.0,0.0
3113,Wisconsin,Taylor,0.0,20344.0,5080.0,2391.0,WI,,,,,
3114,Wisconsin,Trempealeau,0.0,29510.0,6978.0,43.0,WI,,,,,
3115,Wisconsin,Vernon,0.0,30378.0,7781.0,1308.0,WI,,,,,
3116,Wisconsin,Vilas,10.0,21465.0,8398.0,25.0,WI,,,,,
3117,Wisconsin,Walworth,16.0,102917.0,22640.0,159.0,WI,55127.0,Walworth County,55.0,4.0,0.0
3118,Wisconsin,Washburn,0.0,15638.0,5285.0,75.0,WI,,,,,
3119,Wisconsin,Washington,12.0,133967.0,30378.0,15195.0,WI,55131.0,Washington County,55.0,17.0,0.0
3120,Wisconsin,Waukesha,64.0,396731.0,95193.0,1305.0,WI,55133.0,Waukesha County,55.0,31.0,0.0
3121,Wisconsin,Waupaca,4.0,51651.0,13904.0,25.0,WI,,,,,
3122,Wisconsin,Waushara,0.0,24170.0,7579.0,25.0,WI,,,,,
3123,Wisconsin,Winnebago,26.0,169540.0,35586.0,1702.0,WI,55139.0,Winnebago County,55.0,5.0,0.0
3124,Wisconsin,Wood,27.0,73427.0,18838.0,1178.0,WI,55141.0,Wood County,55.0,1.0,0.0
3125,Wyoming,Albany,4.0,37944.0,5887.0,3478.0,WY,,,,,
3126,Wyoming,Big Horn,0.0,11920.0,3267.0,1085.0,WY,,,,,
3127,Wyoming,Campbell,14.0,48116.0,6482.0,1493.0,WY,56005.0,Campbell County,56.0,1.0,0.0
3128,Wyoming,Carbon,6.0,15689.0,3421.0,239.0,WY,56007.0,Carbon County,56.0,3.0,1.0
3129,Wyoming,Converse,0.0,14166.0,2972.0,25.0,WY,,,,,
