,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
3087,3087,3087,Wisconsin,Lincoln,0.0,27994.0,7702.0,5226.0,WI,,,,,,0.1866828606129885,0.0,,,
3088,3088,3088,Wisconsin,Manitowoc,16.0,79680.0,20684.0,236.0,WI,,,,,,0.002961847389558233,0.00020080321285140563,,,
3089,3089,3089,Wisconsin,Marathon,52.0,135293.0,30856.0,440.0,WI,55073.0,Marathon County,55.0,1.0,0.0,0.003252200779049914,0.00038435100116044436,7.391365406931623e-06,0.0,0.0
3090,3090,3090,Wisconsin,Marinette,10.0,40712.0,12297.0,99.0,WI,,,,,,0.0024317154647278444,0.0002456278247199843,,,
3091,3091,3091,Wisconsin,Marquette,0.0,15164.0,4784.0,289.0,WI,,,,,,0.01905829596412556,0.0,,,
3092,3092,3092,Wisconsin,Menominee,0.0,4506.0,816.0,,WI,,,,,,,0.0,,,
3093,3093,3093,Wisconsin,Milwaukee,381.0,956586.0,173173.0,5742.0,WI,55079.0,Milwaukee County,55.0,219.0,3.0,0.006002596734637555,0.0003982914238761596,0.0002289391649051941,3.1361529439067685e-06,1.7323716745682062e-05
3094,3094,3094,Wisconsin,Monroe,0.0,45303.0,10280.0,8404.0,WI,,,,,,0.18550647859965125,0.0,,,
3095,3095,3095,Wisconsin,Oconto,0.0,37465.0,10126.0,35.0,WI,,,,,,0.0009342052582410249,0.0,,,
3096,3096,3096,Wisconsin,Oneida,20.0,35352.0,11792.0,3905.0,WI,,,,,,0.11046051142792487,0.0005657388549445576,,,
3097,3097,3097,Wisconsin,Outagamie,64.0,183288.0,35410.0,517.0,WI,55087.0,Outagamie County,55.0,2.0,0.0,0.0028206974815590765,0.0003491772511020907,1.0911789096940335e-05,0.0,0.0
3098,3098,3098,Wisconsin,Ozaukee,46.0,87817.0,21950.0,326.0,WI,55089.0,Ozaukee County,55.0,16.0,1.0,0.0037122652789323253,0.0005238165731008802,0.000182197068904654,1.1387316806540875e-05,4.555808656036447e-05
3099,3099,3099,Wisconsin,Pepin,0.0,7282.0,2115.0,25.0,WI,,,,,,0.0034331227684702005,0.0,,,
3100,3100,3100,Wisconsin,Pierce,0.0,41226.0,8070.0,2603.0,WI,55093.0,Pierce County,55.0,3.0,0.0,0.063139766166982,0.0,7.276961141027506e-05,0.0,0.0
3101,3101,3101,Wisconsin,Polk,3.0,43328.0,11630.0,5166.0,WI,,,,,,0.11923005908419498,6.923929098966027e-05,,,
3102,3102,3102,Wisconsin,Portage,12.0,70371.0,15091.0,396.0,WI,,,,,,0.005627318071364624,0.00017052479004135227,,,
3103,3103,3103,Wisconsin,Price,4.0,13566.0,4514.0,25.0,WI,,,,,,0.001842842400117942,0.0002948547840188707,,,
3104,3104,3104,Wisconsin,Racine,33.0,195101.0,42061.0,715.0,WI,55101.0,Racine County,55.0,5.0,0.0,0.0036647685045181726,0.00016914316174699258,2.5627751779847363e-05,0.0,0.0
3105,3105,3105,Wisconsin,Richland,4.0,17626.0,5148.0,6302.0,WI,,,,,,0.3575399977306252,0.00022693747872461136,,,
3106,3106,3106,Wisconsin,Rock,33.0,161226.0,34912.0,616.0,WI,55105.0,Rock County,55.0,3.0,0.0,0.0038207237046134,0.0002046816270328607,1.8607420639350974e-05,0.0,0.0
3107,3107,3107,Wisconsin,Rusk,4.0,14211.0,4413.0,121.0,WI,,,,,,0.00851453099711491,0.0002814720990781789,,,
3108,3108,3108,Wisconsin,St. Croix,0.0,87142.0,16229.0,100.0,WI,,,,,,0.0011475522710059443,0.0,,,
3109,3109,3109,Wisconsin,Sauk,10.0,63340.0,15064.0,197.0,WI,55111.0,Sauk County,55.0,4.0,0.0,0.003110198926428797,0.00015787811809283233,6.315124723713294e-05,0.0,0.0
3110,3110,3110,Wisconsin,Sawyer,0.0,16384.0,5431.0,25.0,WI,,,,,,0.00152587890625,0.0,,,
3111,3111,3111,Wisconsin,Shawano,0.0,41136.0,11054.0,50.0,WI,,,,,,0.0012154803578374174,0.0,,,
3112,3112,3112,Wisconsin,Sheboygan,13.0,115094.0,27003.0,370.0,WI,55117.0,Sheboygan County,55.0,6.0,0.0,0.0032147635845482824,0.00011295115297061532,5.213130137105323e-05,0.0,0.0
3113,3113,3113,Wisconsin,Taylor,0.0,20344.0,5080.0,2391.0,WI,,,,,,0.1175285096342902,0.0,,,
3114,3114,3114,Wisconsin,Trempealeau,0.0,29510.0,6978.0,43.0,WI,,,,,,0.0014571331751948493,0.0,,,
3115,3115,3115,Wisconsin,Vernon,0.0,30378.0,7781.0,1308.0,WI,,,,,,0.04305747580485878,0.0,,,
3116,3116,3116,Wisconsin,Vilas,10.0,21465.0,8398.0,25.0,WI,,,,,,0.0011646866992778943,0.0004658746797111577,,,
3117,3117,3117,Wisconsin,Walworth,16.0,102917.0,22640.0,159.0,WI,55127.0,Walworth County,55.0,4.0,0.0,0.0015449342674193768,0.00015546508351389955,3.886627087847489e-05,0.0,0.0
3118,3118,3118,Wisconsin,Washburn,0.0,15638.0,5285.0,75.0,WI,,,,,,0.004796009719913032,0.0,,,
3119,3119,3119,Wisconsin,Washington,12.0,133967.0,30378.0,15195.0,WI,55131.0,Washington County,55.0,17.0,0.0,0.11342345502997006,8.957429814805138e-05,0.00012689692237640614,0.0,0.0
3120,3120,3120,Wisconsin,Waukesha,64.0,396731.0,95193.0,1305.0,WI,55133.0,Waukesha County,55.0,31.0,0.0,0.003289382478303939,0.00016131837441490582,7.813858760722e-05,0.0,0.0
3121,3121,3121,Wisconsin,Waupaca,4.0,51651.0,13904.0,25.0,WI,,,,,,0.0004840177344097888,7.744283750556621e-05,,,
3122,3122,3122,Wisconsin,Waushara,0.0,24170.0,7579.0,25.0,WI,,,,,,0.001034340091021928,0.0,,,
3123,3123,3123,Wisconsin,Winnebago,26.0,169540.0,35586.0,1702.0,WI,55139.0,Winnebago County,55.0,5.0,0.0,0.010038928866344226,0.00015335614014391885,2.9491565412292086e-05,0.0,0.0
3124,3124,3124,Wisconsin,Wood,27.0,73427.0,18838.0,1178.0,WI,55141.0,Wood County,55.0,1.0,0.0,0.016043144892205864,0.00036771214948179827,1.3618968499325862e-05,0.0,0.0
3125,3125,3125,Wyoming,Albany,4.0,37944.0,5887.0,3478.0,WY,,,,,,0.09166139574109214,0.00010541851149061775,,,
3126,3126,3126,Wyoming,Big Horn,0.0,11920.0,3267.0,1085.0,WY,,,,,,0.0910234899328859,0.0,,,
3127,3127,3127,Wyoming,Campbell,14.0,48116.0,6482.0,1493.0,WY,56005.0,Campbell County,56.0,1.0,0.0,0.031029179482916287,0.00029096350486324717,2.078310749023194e-05,0.0,0.0
3128,3128,3128,Wyoming,Carbon,6.0,15689.0,3421.0,239.0,WY,56007.0,Carbon County,56.0,3.0,1.0,0.015233603161450698,0.0003824335521703104,0.0001912167760851552,6.37389253617184e-05,0.00029231218941829873
3129,3129,3129,Wyoming,Converse,0.0,14166.0,2972.0,25.0,WY,,,,,,0.0017647889312438231,0.0,,,
3130,3130,3130,Wyoming,Crook,0.0,7347.0,1964.0,1040.0,WY,,,,,,0.1415543759357561,0.0,,,
3131,3131,3131,Wyoming,Fremont,12.0,40354.0,9748.0,298.0,WY,56013.0,Fremont County,56.0,12.0,0.0,0.0073846458839272435,0.0002973682906279427,0.0002973682906279427,0.0,0.0
3132,3132,3132,Wyoming,Goshen,0.0,13479.0,3710.0,1024.0,WY,,,,,,0.07597002745010757,0.0,,,
3133,3133,3133,Wyoming,Hot Springs,0.0,4741.0,1646.0,1024.0,WY,,,,,,0.21598818814596077,0.0,,,
3134,3134,3134,Wyoming,Johnson,0.0,8562.0,2495.0,6673.0,WY,,,,,,0.7793739780425134,0.0,,,
3135,3135,3135,Wyoming,Laramie,15.0,97031.0,20072.0,1205.0,WY,56021.0,Laramie County,56.0,8.0,0.0,0.012418711545794643,0.00015458977027960137,8.244787748245407e-05,0.0,0.0
3136,3136,3136,Wyoming,Lincoln,0.0,18791.0,4254.0,5226.0,WY,,,,,,0.27811186206162525,0.0,,,
3137,3137,3137,Wyoming,Natrona,14.0,81023.0,16036.0,1376.0,WY,56025.0,Natrona County,56.0,4.0,0.0,0.016982832035347988,0.00017279044222011033,4.9368697777174385e-05,0.0,0.0
3138,3138,3138,Wyoming,Niobrara,0.0,2479.0,625.0,24.0,WY,,,,,,0.009681323114158934,0.0,,,
3139,3139,3139,Wyoming,Park,4.0,29276.0,8475.0,1074.0,WY,56029.0,Park County,56.0,1.0,0.0,0.036685339527257825,0.00013663068725235688,3.415767181308922e-05,0.0,0.0
3140,3140,3140,Wyoming,Platte,0.0,8703.0,2755.0,173.0,WY,,,,,,0.01987820291853384,0.0,,,
3141,3141,3141,Wyoming,Sheridan,11.0,29964.0,8337.0,1262.0,WY,56033.0,Sheridan County,56.0,4.0,0.0,0.0421172073154452,0.0003671071953010279,0.00013349352556401014,0.0,0.0
3142,3142,3142,Wyoming,Sublette,0.0,10037.0,2292.0,,WY,,,,,,,0.0,,,
3143,3143,3143,Wyoming,Sweetwater,10.0,44527.0,7015.0,115.0,WY,56037.0,Sweetwater County,56.0,1.0,0.0,0.0025827026298650257,0.00022458283737956746,2.2458283737956745e-05,0.0,0.0
3144,3144,3144,Wyoming,Teton,6.0,22923.0,4298.0,101.0,WY,56039.0,Teton County,56.0,3.0,0.0,0.00440605505387602,0.00026174584478471405,0.00013087292239235702,0.0,0.0
3145,3145,3145,Wyoming,Uinta,6.0,20758.0,3554.0,225.0,WY,,,,,,0.010839194527411118,0.00028904518739762984,,,
3146,3146,3146,Wyoming,Washakie,0.0,8253.0,2206.0,18.0,WY,,,,,,0.0021810250817884407,0.0,,,
3147,3147,3147,Wyoming,Weston,0.0,7117.0,2073.0,12.0,WY,,,,,,0.0016861036953772657,0.0,,,
3148,3148,3148,,Statewide,,,,,,0.0,Statewide Unallocated,1.0,0.0,,,,,,
3149,3149,3149,,Statewide,,,,,,0.0,Statewide Unallocated,2.0,0.0,,,,,,
3150,3150,3150,,Statewide,,,,,,0.0,Statewide Unallocated,4.0,0.0,,,,,,
3151,3151,3151,,Statewide,,,,,,0.0,Statewide Unallocated,5.0,1.0,,,,,,
3152,3152,3152,,Statewide,,,,,,0.0,Statewide Unallocated,6.0,0.0,,,,,,
3153,3153,3153,,Statewide,,,,,,0.0,Statewide Unallocated,8.0,18.0,,,,,,
3154,3154,3154,,Statewide,,,,,,0.0,Statewide Unallocated,9.0,0.0,,,,,,
3155,3155,3155,,Statewide,,,,,,0.0,Statewide Unallocated,10.0,0.0,,,,,,
3156,3156,3156,,Statewide,,,,,,0.0,Statewide Unallocated,12.0,0.0,,,,,,
3157,3157,3157,,Statewide,,,,,,0.0,Statewide Unallocated,13.0,79.0,,,,,,
3158,3158,3158,,Statewide,,,,,,0.0,Statewide Unallocated,15.0,14.0,,,,,,
3159,3159,3159,,Statewide,,,,,,0.0,Statewide Unallocated,16.0,0.0,,,,,,
3160,3160,3160,,Statewide,,,,,,0.0,Statewide Unallocated,17.0,67.0,,,,,,
3161,3161,3161,,Statewide,,,,,,0.0,Statewide Unallocated,18.0,0.0,,,,,,
3162,3162,3162,,Statewide,,,,,,0.0,Statewide Unallocated,19.0,0.0,,,,,,
3163,3163,3163,,Statewide,,,,,,0.0,Statewide Unallocated,20.0,0.0,,,,,,
3164,3164,3164,,Statewide,,,,,,0.0,Statewide Unallocated,21.0,4.0,,,,,,
3165,3165,3165,,Statewide,,,,,,0.0,Statewide Unallocated,22.0,12.0,,,,,,
3166,3166,3166,,Statewide,,,,,,0.0,Statewide Unallocated,23.0,0.0,,,,,,
3167,3167,3167,,Statewide,,,,,,0.0,Statewide Unallocated,24.0,0.0,,,,,,
3168,3168,3168,,Statewide,,,,,,0.0,Statewide Unallocated,25.0,90.0,,,,,,
3169,3169,3169,,Statewide,,,,,,0.0,Statewide Unallocated,26.0,8.0,,,,,,
3170,3170,3170,,Statewide,,,,,,0.0,Statewide Unallocated,27.0,0.0,,,,,,
3171,3171,3171,,Statewide,,,,,,0.0,Statewide Unallocated,28.0,0.0,,,,,,
3172,3172,3172,,Statewide,,,,,,0.0,Statewide Unallocated,29.0,8.0,,,,,,
3173,3173,3173,,Statewide,,,,,,0.0,Statewide Unallocated,30.0,0.0,,,,,,
3174,3174,3174,,Statewide,,,,,,0.0,Statewide Unallocated,31.0,3.0,,,,,,
3175,3175,3175,,Statewide,,,,,,0.0,Statewide Unallocated,32.0,0.0,,,,,,
3176,3176,3176,,Statewide,,,,,,0.0,Statewide Unallocated,33.0,0.0,,,,,,
3177,3177,3177,,Statewide,,,,,,0.0,Statewide Unallocated,34.0,645.0,,,,,,
3178,3178,3178,,Statewide,,,,,,0.0,Statewide Unallocated,35.0,0.0,,,,,,
3179,3179,3179,,Statewide,,,,,,0.0,Statewide Unallocated,36.0,2.0,,,,,,
3180,3180,3180,,Statewide,,,,,,0.0,Statewide Unallocated,37.0,4.0,,,,,,
3181,3181,3181,,Statewide,,,,,,0.0,Statewide Unallocated,38.0,0.0,,,,,,
3182,3182,3182,,Statewide,,,,,,0.0,Statewide Unallocated,39.0,0.0,,,,,,
3183,3183,3183,,Statewide,,,,,,0.0,Statewide Unallocated,40.0,0.0,,,,,,
3184,3184,3184,,Statewide,,,,,,0.0,Statewide Unallocated,41.0,0.0,,,,,,
3185,3185,3185,,Statewide,,,,,,0.0,Statewide Unallocated,42.0,0.0,,,,,,
3186,3186,3186,,Statewide,,,,,,0.0,Statewide Unallocated,44.0,100.0,,,,,,
3187,3187,3187,,Statewide,,,,,,0.0,Statewide Unallocated,45.0,0.0,,,,,,
3188,3188,3188,,Statewide,,,,,,0.0,Statewide Unallocated,46.0,0.0,,,,,,
3189,3189,3189,,Statewide,,,,,,0.0,Statewide Unallocated,47.0,133.0,,,,,,
3190,3190,3190,,Statewide,,,,,,0.0,Statewide Unallocated,48.0,0.0,,,,,,
3191,3191,3191,,Statewide,,,,,,0.0,Statewide Unallocated,49.0,8.0,,,,,,
3192,3192,3192,,Statewide,,,,,,0.0,Statewide Unallocated,50.0,0.0,,,,,,
3193,3193,3193,,Statewide,,,,,,0.0,Statewide Unallocated,51.0,0.0,,,,,,
3194,3194,3194,,Statewide,,,,,,0.0,Statewide Unallocated,53.0,65.0,,,,,,
3195,3195,3195,,Statewide,,,,,,0.0,Statewide Unallocated,54.0,0.0,,,,,,
3196,3196,3196,,Statewide,,,,,,0.0,Statewide Unallocated,55.0,0.0,,,,,,
3197,3197,3197,,Statewide,,,,,,0.0,Statewide Unallocated,56.0,0.0,,,,,,
3198,3198,3198,,St,,,,,,1115.0,St. Clair County,1.0,4.0,,,,,,
3199,3199,3199,,St,,,,,,12109.0,St. Johns County,12.0,22.0,,,,,,
3200,3200,3200,,St,,,,,,12111.0,St. Lucie County,12.0,6.0,,,,,,
3201,3201,3201,,St,,,,,,17163.0,St. Clair County,17.0,7.0,,,,,,
3202,3202,3202,,St,,,,,,18141.0,St. Joseph County,18.0,15.0,,,,,,
3203,3203,3203,,St,,,,,,22087.0,St. Bernard Parish,22.0,19.0,,,,,,
3204,3204,3204,,St,,,,,,22089.0,St. Charles Parish,22.0,15.0,,,,,,
3205,3205,3205,,St,,,,,,22093.0,St. James Parish,22.0,9.0,,,,,,
3206,3206,3206,,St,,,,,,22095.0,St. John the Baptist Parish,22.0,21.0,,,,,,
3207,3207,3207,,St,,,,,,22097.0,St. Landry Parish,22.0,3.0,,,,,,
3208,3208,3208,,St,,,,,,22101.0,St. Mary Parish,22.0,2.0,,,,,,
3209,3209,3209,,St,,,,,,22103.0,St. Tammany Parish,22.0,52.0,,,,,,
3210,3210,3210,,St,,,,,,24037.0,St. Mary's County,24.0,2.0,,,,,,
3211,3211,3211,,St,,,,,,26147.0,St. Clair County,26.0,8.0,,,,,,
3212,3212,3212,,St,,,,,,27137.0,St. Louis County,27.0,2.0,,,,,,
3213,3213,3213,,St,,,,,,29183.0,St. Charles County,29.0,8.0,,,,,,
3214,3214,3214,,St,,,,,,29187.0,St. Francois County,29.0,2.0,,,,,,
3215,3215,3215,,St,,,,,,29189.0,St. Louis County,29.0,100.0,,,,,,
3216,3216,3216,,St,,,,,,36089.0,St. Lawrence County,36.0,1.0,,,,,,
3217,3217,3217,,St,,,,,,55109.0,St. Croix County,55.0,4.0,,,,,,
3218,3218,3218,,Municipality,,,,,,2020.0,Municipality of Anchorage,2.0,17.0,,,,,,
3219,3219,3219,,Fairbanks,,,,,,2090.0,Fairbanks North Star Borough,2.0,9.0,,,,,,
3220,3220,3220,,City,,,,,,2110.0,City and Borough of Juneau,2.0,2.0,,,,,,
3221,3221,3221,,City,,,,,,29510.0,City of St. Louis,29.0,23.0,,,,,,
3222,3222,3222,,Kenai,,,,,,2122.0,Kenai Peninsula Borough,2.0,4.0,,,,,,
3223,3223,3223,,Ketchikan,,,,,,2130.0,Ketchikan Gateway Borough,2.0,8.0,,,,,,
3224,3224,3224,,Matanuska,,,,,,2170.0,Matanuska-Susitna Borough,2.0,2.0,,,,,,
3225,3225,3225,,Santa,,,,,,4023.0,Santa Cruz County,4.0,1.0,,,,,,
3226,3226,3226,,Santa,,,,,,6083.0,Santa Barbara County,6.0,24.0,,,,,,
3227,3227,3227,,Santa,,,,,,6085.0,Santa Clara County,6.0,375.0,,,,,,
3228,3228,3228,,Santa,,,,,,6087.0,Santa Cruz County,6.0,24.0,,,,,,
3229,3229,3229,,Santa,,,,,,12113.0,Santa Rosa County,12.0,4.0,,,,,,
3230,3230,3230,,Santa,,,,,,35049.0,Santa Fe County,35.0,14.0,,,,,,
3231,3231,3231,,Hot,,,,,,5059.0,Hot Spring County,5.0,2.0,,,,,,
3232,3232,3232,,Van,,,,,,5141.0,Van Buren County,5.0,7.0,,,,,,
3233,3233,3233,,Grand,,,,,,6000.0,Grand Princess Cruise Ship,6.0,21.0,,,,,,
3234,3234,3234,,Grand,,,,,,26055.0,Grand Traverse County,26.0,3.0,,,,,,
3235,3235,3235,,Contra,,,,,,6013.0,Contra Costa County,6.0,86.0,,,,,,
3236,3236,3236,,El,,,,,,6017.0,El Dorado County,6.0,3.0,,,,,,
3237,3237,3237,,El,,,,,,8041.0,El Paso County,8.0,106.0,,,,,,
3238,3238,3238,,El,,,,,,48141.0,El Paso County,48.0,14.0,,,,,,
3239,3239,3239,,Los,,,,,,6037.0,Los Angeles County,6.0,662.0,,,,,,
3240,3240,3240,,San,,,,,,6069.0,San Benito County,6.0,7.0,,,,,,
3241,3241,3241,,San,,,,,,6071.0,San Bernardino County,6.0,38.0,,,,,,
3242,3242,3242,,San,,,,,,6073.0,San Diego County,6.0,242.0,,,,,,
3243,3243,3243,,San,,,,,,6075.0,San Francisco County,6.0,152.0,,,,,,
3244,3244,3244,,San,,,,,,6077.0,San Joaquin County,6.0,60.0,,,,,,
3245,3245,3245,,San,,,,,,6079.0,San Luis Obispo County,6.0,42.0,,,,,,
3246,3246,3246,,San,,,,,,6081.0,San Mateo County,6.0,161.0,,,,,,
3247,3247,3247,,San,,,,,,8113.0,San Miguel County,8.0,1.0,,,,,,
3248,3248,3248,,San,,,,,,35045.0,San Juan County,35.0,3.0,,,,,,
3249,3249,3249,,San,,,,,,35047.0,San Miguel County,35.0,1.0,,,,,,
3250,3250,3250,,San,,,,,,53055.0,San Juan County,53.0,1.0,,,,,,
3251,3251,3251,,Clear,,,,,,8019.0,Clear Creek County,8.0,3.0,,,,,,
3252,3252,3252,,La,,,,,,8067.0,La Plata County,8.0,1.0,,,,,,
3253,3253,3253,,La,,,,,,55063.0,La Crosse County,55.0,5.0,,,,,,
3254,3254,3254,,New,,,,,,9009.0,New Haven County,9.0,89.0,,,,,,
3255,3255,3255,,New,,,,,,9011.0,New London County,9.0,6.0,,,,,,
3256,3256,3256,,New,,,,,,10003.0,New Castle County,10.0,71.0,,,,,,
3257,3257,3257,,New,,,,,,36061.0,New York City,36.0,15597.0,,,,,,
3258,3258,3258,,New,,,,,,37129.0,New Hanover County,37.0,4.0,,,,,,
3259,3259,3259,,Washington,,,,,,11001.0,Washington,11.0,183.0,,,,,,
3260,3260,3260,,Indian,,,,,,12061.0,Indian River County,12.0,11.0,,,,,,
3261,3261,3261,,Miami,,,,,,12086.0,Miami-Dade County,12.0,338.0,,,,,,
3262,3262,3262,,Palm,,,,,,12099.0,Palm Beach County,12.0,101.0,,,,,,
3263,3263,3263,,Ben,,,,,,13017.0,Ben Hill County,13.0,1.0,,,,,,
3264,3264,3264,,Twin,,,,,,16083.0,Twin Falls County,16.0,1.0,,,,,,
3265,3265,3265,,Jo,,,,,,17085.0,Jo Daviess County,17.0,1.0,,,,,,
3266,3266,3266,,Rock,,,,,,17161.0,Rock Island County,17.0,1.0,,,,,,
3267,3267,3267,,Black,,,,,,19013.0,Black Hawk County,19.0,4.0,,,,,,
3268,3268,3268,,Cerro,,,,,,19033.0,Cerro Gordo County,19.0,2.0,,,,,,
3269,3269,3269,,De,,,,,,22031.0,De Soto Parish,22.0,6.0,,,,,,
3270,3270,3270,,East,,,,,,22033.0,East Baton Rouge Parish,22.0,58.0,,,,,,
3271,3271,3271,,West,,,,,,22121.0,West Baton Rouge Parish,22.0,4.0,,,,,,
3272,3272,3272,,Anne,,,,,,24003.0,Anne Arundel County,24.0,24.0,,,,,,
3273,3273,3273,,Prince,,,,,,24033.0,Prince George's County,24.0,63.0,,,,,,
3274,3274,3274,,Prince,,,,,,51147.0,Prince Edward County,51.0,1.0,,,,,,
3275,3275,3275,,Prince,,,,,,51153.0,Prince William County,51.0,23.0,,,,,,
3276,3276,3276,,Queen,,,,,,24035.0,Queen Anne's County,24.0,1.0,,,,,,
3277,3277,3277,,Big,,,,,,27011.0,Big Stone County,27.0,1.0,,,,,,
3278,3278,3278,,Blue,,,,,,27013.0,Blue Earth County,27.0,5.0,,,,,,
3279,3279,3279,,Filmore,,,,,,27045.0,Filmore County,27.0,3.0,,,,,,
3280,3280,3280,,Lac,,,,,,27073.0,Lac Qui Parle County,27.0,1.0,,,,,,
3281,3281,3281,,Le,,,,,,27079.0,Le Sueur County,27.0,5.0,,,,,,
3282,3282,3282,,Olmstead,,,,,,27109.0,Olmstead County,27.0,18.0,,,,,,
3283,3283,3283,,Pearl,,,,,,28109.0,Pearl River County,28.0,13.0,,,,,,
3284,3284,3284,,Pemiscott,,,,,,29155.0,Pemiscott County,29.0,1.0,,,,,,
3285,3285,3285,,Lewis,,,,,,30049.0,Lewis and Clark County,30.0,3.0,,,,,,
3286,3286,3286,,Silver,,,,,,30093.0,Silver Bow County,30.0,3.0,,,,,,
3287,3287,3287,,Carson,,,,,,32510.0,Carson City,32.0,2.0,,,,,,
3288,3288,3288,,Cape,,,,,,34009.0,Cape May County,34.0,3.0,,,,,,
3289,3289,3289,,Do,,,,,,35013.0,Doña Ana County,35.0,13.0,,,,,,
3290,3290,3290,,Stanley,,,,,,37167.0,Stanley County,37.0,1.0,,,,,,
3291,3291,3291,,Hood,,,,,,41027.0,Hood River County,41.0,1.0,,,,,,
3292,3292,3292,,Bon,,,,,,46009.0,Bon Homme County,46.0,1.0,,,,,,
3293,3293,3293,,Charles,,,,,,46023.0,Charles Mix County,46.0,1.0,,,,,,
3294,3294,3294,,Charles,,,,,,51036.0,Charles City County,51.0,1.0,,,,,,
3295,3295,3295,,Deaf,,,,,,48117.0,Deaf Smith County,48.0,2.0,,,,,,
3296,3296,3296,,Fort,,,,,,48157.0,Fort Bend County,48.0,29.0,,,,,,
3297,3297,3297,,Tom,,,,,,48451.0,Tom Green County,48.0,1.0,,,,,,
3298,3298,3298,,Box,,,,,,49003.0,Box Elder County,49.0,1.0,,,,,,
3299,3299,3299,,Salt,,,,,,49035.0,Salt Lake County,49.0,127.0,,,,,,
3300,3300,3300,,Isle,,,,,,51093.0,Isle of Wight County,51.0,2.0,,,,,,
3301,3301,3301,,James,,,,,,51095.0,James City County,51.0,37.0,,,,,,
3302,3302,3302,,Alexandria,,,,,,51510.0,Alexandria City,51.0,8.0,,,,,,
3303,3303,3303,,Charlottesville,,,,,,51540.0,Charlottesville City,51.0,5.0,,,,,,
3304,3304,3304,,Chesapeake,,,,,,51550.0,Chesapeake City,51.0,1.0,,,,,,
3305,3305,3305,,Danville,,,,,,51590.0,Danville City,51.0,1.0,,,,,,
3306,3306,3306,,Fredericksburg,,,,,,51630.0,Fredericksburg City,51.0,0.0,,,,,,
3307,3307,3307,,Harrisonburg,,,,,,51660.0,Harrisonburg City,51.0,1.0,,,,,,
3308,3308,3308,,Newport,,,,,,51700.0,Newport News City,51.0,3.0,,,,,,
3309,3309,3309,,Norfolk,,,,,,51710.0,Norfolk City,51.0,5.0,,,,,,
3310,3310,3310,,Portsmouth,,,,,,51740.0,Portsmouth City,51.0,3.0,,,,,,
3311,3311,3311,,Suffolk,,,,,,51800.0,Suffolk City,51.0,1.0,,,,,,
3312,3312,3312,,Virginia,,,,,,51810.0,Virginia Beach City,51.0,17.0,,,,,,
3313,3313,3313,,Williamsburg,,,,,,51830.0,Williamsburg City,51.0,5.0,,,,,,
3314,3314,3314,,Grays,,,,,,53027.0,Grays Harbor County,53.0,1.0,,,,,,
3315,3315,3315,,Walla,,,,,,53071.0,Walla Walla County,53.0,2.0,,,,,,
3316,3316,3316,,Eau,,,,,,55035.0,Eau Claire County,55.0,4.0,,,,,,
3317,3317,3317,,Fond,,,,,,55039.0,Fond du Lac County,55.0,18.0,,,,,,
3318,3318,3318,,Statewide,,,,,,,,,,0.0,,,,,
3319,3319,3319,,St,,,,,,,,,,0.0,,,,,
3320,3320,3320,,Statewide,,,,,,,,,,0.0,,,,,
3321,3321,3321,,Municipality,,,,,,,,,,0.0,,,,,
3322,3322,3322,,Fairbanks,,,,,,,,,,0.0,,,,,
3323,3323,3323,,City,,,,,,,,,,0.0,,,,,
3324,3324,3324,,Kenai,,,,,,,,,,0.0,,,,,
3325,3325,3325,,Ketchikan,,,,,,,,,,0.0,,,,,
3326,3326,3326,,Matanuska,,,,,,,,,,0.0,,,,,
3327,3327,3327,,Statewide,,,,,,,,,,0.0,,,,,
3328,3328,3328,,Santa,,,,,,,,,,0.0,,,,,
3329,3329,3329,,Statewide,,,,,,,,,,1.0,,,,,
3330,3330,3330,,Hot,,,,,,,,,,0.0,,,,,
3331,3331,3331,,Van,,,,,,,,,,0.0,,,,,
3332,3332,3332,,Statewide,,,,,,,,,,0.0,,,,,
3333,3333,3333,,Grand,,,,,,,,,,0.0,,,,,
3334,3334,3334,,Contra,,,,,,,,,,1.0,,,,,
3335,3335,3335,,El,,,,,,,,,,0.0,,,,,
3336,3336,3336,,Los,,,,,,,,,,11.0,,,,,
3337,3337,3337,,San,,,,,,,,,,1.0,,,,,
3338,3338,3338,,San,,,,,,,,,,1.0,,,,,
3339,3339,3339,,San,,,,,,,,,,2.0,,,,,
3340,3340,3340,,San,,,,,,,,,,0.0,,,,,
3341,3341,3341,,San,,,,,,,,,,2.0,,,,,
3342,3342,3342,,San,,,,,,,,,,0.0,,,,,
3343,3343,3343,,San,,,,,,,,,,1.0,,,,,
3344,3344,3344,,Santa,,,,,,,,,,0.0,,,,,
3345,3345,3345,,Santa,,,,,,,,,,16.0,,,,,
3346,3346,3346,,Santa,,,,,,,,,,0.0,,,,,
3347,3347,3347,,Statewide,,,,,,,,,,4.0,,,,,
3348,3348,3348,,Clear,,,,,,,,,,0.0,,,,,
3349,3349,3349,,El,,,,,,,,,,3.0,,,,,
3350,3350,3350,,La,,,,,,,,,,0.0,,,,,
3351,3351,3351,,San,,,,,,,,,,0.0,,,,,
3352,3352,3352,,Statewide,,,,,,,,,,0.0,,,,,
